"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"coop_reputation_model.nlogo"
"H1"
"06/27/2025 15:31:36:873 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","initial-number-honest-agents","max-belief-factor","credulity-factor","print-enabled?","slander-ratio","initial-number-deceptive-agents","reputation-spread","number-of-trees","deception-intensity","[step]","count honest-agents","count deceptive-agents"
"1524","30","1","0.5","false","0","30","10","30","1","45","48","25"
"1522","30","1","0.5","false","0","30","10","30","1","85","56","20"
"1527","30","1","0.5","false","0","30","10","30","1","33","32","42"
"1528","30","1","0.5","false","0","30","10","30","1","10","26","50"
"1516","30","1","0.5","false","0","30","10","30","1","160","56","25"
"1529","30","1","0.5","false","0","30","10","30","1","6","45","36"
"1526","30","1","0.5","false","0","30","10","30","1","43","46","27"
"1524","30","1","0.5","false","0","30","10","30","1","46","52","29"
"1525","30","1","0.5","false","0","30","10","30","1","45","59","20"
"1520","30","1","0.5","false","0","30","10","30","1","119","46","31"
"1522","30","1","0.5","false","0","30","10","30","1","86","58","24"
"1527","30","1","0.5","false","0","30","10","30","1","34","33","39"
"1516","30","1","0.5","false","0","30","10","30","1","161","51","25"
"1529","30","1","0.5","false","0","30","10","30","1","7","42","37"
"1526","30","1","0.5","false","0","30","10","30","1","44","43","32"
"1528","30","1","0.5","false","0","30","10","30","1","11","23","50"
"1525","30","1","0.5","false","0","30","10","30","1","46","62","23"
"1524","30","1","0.5","false","0","30","10","30","1","47","52","24"
"1522","30","1","0.5","false","0","30","10","30","1","87","49","23"
"1520","30","1","0.5","false","0","30","10","30","1","120","43","34"
"1527","30","1","0.5","false","0","30","10","30","1","35","33","45"
"1516","30","1","0.5","false","0","30","10","30","1","162","56","21"
"1524","30","1","0.5","false","0","30","10","30","1","48","46","29"
"1525","30","1","0.5","false","0","30","10","30","1","47","60","24"
"1529","30","1","0.5","false","0","30","10","30","1","8","45","40"
"1528","30","1","0.5","false","0","30","10","30","1","12","21","55"
"1522","30","1","0.5","false","0","30","10","30","1","88","49","35"
"1520","30","1","0.5","false","0","30","10","30","1","121","41","39"
"1526","30","1","0.5","false","0","30","10","30","1","45","48","31"
"1516","30","1","0.5","false","0","30","10","30","1","163","60","17"
"1527","30","1","0.5","false","0","30","10","30","1","36","25","52"
"1525","30","1","0.5","false","0","30","10","30","1","48","51","29"
"1524","30","1","0.5","false","0","30","10","30","1","49","51","34"
"1529","30","1","0.5","false","0","30","10","30","1","9","44","34"
"1528","30","1","0.5","false","0","30","10","30","1","13","22","56"
"1522","30","1","0.5","false","0","30","10","30","1","89","43","40"
"1520","30","1","0.5","false","0","30","10","30","1","122","38","35"
"1526","30","1","0.5","false","0","30","10","30","1","46","54","26"
"1516","30","1","0.5","false","0","30","10","30","1","164","63","14"
"1527","30","1","0.5","false","0","30","10","30","1","37","24","53"
"1525","30","1","0.5","false","0","30","10","30","1","49","45","26"
"1529","30","1","0.5","false","0","30","10","30","1","10","37","34"
"1524","30","1","0.5","false","0","30","10","30","1","50","45","29"
"1522","30","1","0.5","false","0","30","10","30","1","90","42","39"
"1520","30","1","0.5","false","0","30","10","30","1","123","45","34"
"1528","30","1","0.5","false","0","30","10","30","1","14","18","58"
"1516","30","1","0.5","false","0","30","10","30","1","165","65","11"
"1526","30","1","0.5","false","0","30","10","30","1","47","57","21"
"1525","30","1","0.5","false","0","30","10","30","1","50","52","25"
"1527","30","1","0.5","false","0","30","10","30","1","38","24","48"
"1524","30","1","0.5","false","0","30","10","30","1","51","43","29"
"1529","30","1","0.5","false","0","30","10","30","1","11","48","30"
"1522","30","1","0.5","false","0","30","10","30","1","91","39","33"
"1516","30","1","0.5","false","0","30","10","30","1","166","66","12"
"1526","30","1","0.5","false","0","30","10","30","1","48","50","23"
"1520","30","1","0.5","false","0","30","10","30","1","124","39","35"
"1528","30","1","0.5","false","0","30","10","30","1","15","21","53"
"1527","30","1","0.5","false","0","30","10","30","1","39","23","49"
"1525","30","1","0.5","false","0","30","10","30","1","51","50","28"
"1524","30","1","0.5","false","0","30","10","30","1","52","45","31"
"1529","30","1","0.5","false","0","30","10","30","1","12","51","28"
"1516","30","1","0.5","false","0","30","10","30","1","167","68","9"
"1526","30","1","0.5","false","0","30","10","30","1","49","47","24"
"1522","30","1","0.5","false","0","30","10","30","1","92","39","36"
"1520","30","1","0.5","false","0","30","10","30","1","125","37","37"
"1528","30","1","0.5","false","0","30","10","30","1","16","20","49"
"1527","30","1","0.5","false","0","30","10","30","1","40","23","53"
"1525","30","1","0.5","false","0","30","10","30","1","52","50","24"
"1524","30","1","0.5","false","0","30","10","30","1","53","42","31"
"1529","30","1","0.5","false","0","30","10","30","1","13","49","28"
"1516","30","1","0.5","false","0","30","10","30","1","168","69","9"
"1526","30","1","0.5","false","0","30","10","30","1","50","52","27"
"1522","30","1","0.5","false","0","30","10","30","1","93","43","29"
"1528","30","1","0.5","false","0","30","10","30","1","17","18","52"
"1525","30","1","0.5","false","0","30","10","30","1","53","48","26"
"1520","30","1","0.5","false","0","30","10","30","1","126","41","36"
"1527","30","1","0.5","false","0","30","10","30","1","41","19","56"
"1524","30","1","0.5","false","0","30","10","30","1","54","56","27"
"1529","30","1","0.5","false","0","30","10","30","1","14","58","26"
"1516","30","1","0.5","false","0","30","10","30","1","169","69","10"
"1526","30","1","0.5","false","0","30","10","30","1","51","60","25"
"1522","30","1","0.5","false","0","30","10","30","1","94","44","29"
"1528","30","1","0.5","false","0","30","10","30","1","18","15","54"
"1525","30","1","0.5","false","0","30","10","30","1","54","52","24"
"1520","30","1","0.5","false","0","30","10","30","1","127","40","29"
"1524","30","1","0.5","false","0","30","10","30","1","55","56","22"
"1527","30","1","0.5","false","0","30","10","30","1","42","17","57"
"1529","30","1","0.5","false","0","30","10","30","1","15","50","24"
"1516","30","1","0.5","false","0","30","10","30","1","170","67","11"
"1526","30","1","0.5","false","0","30","10","30","1","52","59","21"
"1522","30","1","0.5","false","0","30","10","30","1","95","53","28"
"1528","30","1","0.5","false","0","30","10","30","1","19","17","52"
"1525","30","1","0.5","false","0","30","10","30","1","55","51","29"
"1520","30","1","0.5","false","0","30","10","30","1","128","45","30"
"1524","30","1","0.5","false","0","30","10","30","1","56","55","23"
"1529","30","1","0.5","false","0","30","10","30","1","16","54","23"
"1516","30","1","0.5","false","0","30","10","30","1","171","65","15"
"1526","30","1","0.5","false","0","30","10","30","1","53","54","26"
"1527","30","1","0.5","false","0","30","10","30","1","43","15","54"
"1522","30","1","0.5","false","0","30","10","30","1","96","50","25"
"1524","30","1","0.5","false","0","30","10","30","1","57","57","18"
"1525","30","1","0.5","false","0","30","10","30","1","56","50","29"
"1528","30","1","0.5","false","0","30","10","30","1","20","18","61"
"1520","30","1","0.5","false","0","30","10","30","1","129","45","31"
"1516","30","1","0.5","false","0","30","10","30","1","172","64","18"
"1529","30","1","0.5","false","0","30","10","30","1","17","53","22"
"1526","30","1","0.5","false","0","30","10","30","1","54","50","26"
"1527","30","1","0.5","false","0","30","10","30","1","44","13","55"
"1522","30","1","0.5","false","0","30","10","30","1","97","58","22"
"1524","30","1","0.5","false","0","30","10","30","1","58","58","21"
"1525","30","1","0.5","false","0","30","10","30","1","57","50","30"
"1516","30","1","0.5","false","0","30","10","30","1","173","59","14"
"1529","30","1","0.5","false","0","30","10","30","1","18","53","27"
"1528","30","1","0.5","false","0","30","10","30","1","21","21","53"
"1520","30","1","0.5","false","0","30","10","30","1","130","41","34"
"1522","30","1","0.5","false","0","30","10","30","1","98","59","21"
"1527","30","1","0.5","false","0","30","10","30","1","45","18","51"
"1524","30","1","0.5","false","0","30","10","30","1","59","64","21"
"1525","30","1","0.5","false","0","30","10","30","1","58","52","27"
"1516","30","1","0.5","false","0","30","10","30","1","174","63","15"
"1528","30","1","0.5","false","0","30","10","30","1","22","21","49"
"1520","30","1","0.5","false","0","30","10","30","1","131","37","38"
"1526","30","1","0.5","false","0","30","10","30","1","55","52","31"
"1522","30","1","0.5","false","0","30","10","30","1","99","62","25"
"1524","30","1","0.5","false","0","30","10","30","1","60","66","19"
"1527","30","1","0.5","false","0","30","10","30","1","46","15","54"
"1525","30","1","0.5","false","0","30","10","30","1","59","47","26"
"1529","30","1","0.5","false","0","30","10","30","1","19","49","27"
"1516","30","1","0.5","false","0","30","10","30","1","175","61","17"
"1526","30","1","0.5","false","0","30","10","30","1","56","46","29"
"1528","30","1","0.5","false","0","30","10","30","1","23","23","51"
"1520","30","1","0.5","false","0","30","10","30","1","132","38","36"
"1524","30","1","0.5","false","0","30","10","30","1","61","65","15"
"1522","30","1","0.5","false","0","30","10","30","1","100","52","24"
"1516","30","1","0.5","false","0","30","10","30","1","176","67","14"
"1527","30","1","0.5","false","0","30","10","30","1","47","17","57"
"1525","30","1","0.5","false","0","30","10","30","1","60","49","29"
"1529","30","1","0.5","false","0","30","10","30","1","20","54","25"
"1526","30","1","0.5","false","0","30","10","30","1","57","44","36"
"1520","30","1","0.5","false","0","30","10","30","1","133","37","39"
"1528","30","1","0.5","false","0","30","10","30","1","24","23","50"
"1524","30","1","0.5","false","0","30","10","30","1","62","60","20"
"1522","30","1","0.5","false","0","30","10","30","1","101","55","21"
"1516","30","1","0.5","false","0","30","10","30","1","177","65","13"
"1525","30","1","0.5","false","0","30","10","30","1","61","44","31"
"1529","30","1","0.5","false","0","30","10","30","1","21","52","24"
"1526","30","1","0.5","false","0","30","10","30","1","58","45","30"
"1527","30","1","0.5","false","0","30","10","30","1","48","17","58"
"1520","30","1","0.5","false","0","30","10","30","1","134","35","37"
"1528","30","1","0.5","false","0","30","10","30","1","25","25","52"
"1524","30","1","0.5","false","0","30","10","30","1","63","60","22"
"1522","30","1","0.5","false","0","30","10","30","1","102","55","26"
"1516","30","1","0.5","false","0","30","10","30","1","178","63","14"
"1526","30","1","0.5","false","0","30","10","30","1","59","51","29"
"1529","30","1","0.5","false","0","30","10","30","1","22","49","26"
"1527","30","1","0.5","false","0","30","10","30","1","49","17","53"
"1525","30","1","0.5","false","0","30","10","30","1","62","40","37"
"1520","30","1","0.5","false","0","30","10","30","1","135","42","39"
"1528","30","1","0.5","false","0","30","10","30","1","26","22","52"
"1524","30","1","0.5","false","0","30","10","30","1","64","55","17"
"1522","30","1","0.5","false","0","30","10","30","1","103","55","23"
"1516","30","1","0.5","false","0","30","10","30","1","179","66","12"
"1527","30","1","0.5","false","0","30","10","30","1","50","18","49"
"1529","30","1","0.5","false","0","30","10","30","1","23","53","22"
"1526","30","1","0.5","false","0","30","10","30","1","60","50","33"
"1525","30","1","0.5","false","0","30","10","30","1","63","41","34"
"1528","30","1","0.5","false","0","30","10","30","1","27","25","50"
"1522","30","1","0.5","false","0","30","10","30","1","104","55","22"
"1516","30","1","0.5","false","0","30","10","30","1","180","63","12"
"1524","30","1","0.5","false","0","30","10","30","1","65","59","19"
"1520","30","1","0.5","false","0","30","10","30","1","136","42","39"
"1529","30","1","0.5","false","0","30","10","30","1","24","55","25"
"1526","30","1","0.5","false","0","30","10","30","1","61","47","26"
"1527","30","1","0.5","false","0","30","10","30","1","51","25","58"
"1525","30","1","0.5","false","0","30","10","30","1","64","48","31"
"1516","30","1","0.5","false","0","30","10","30","1","181","66","9"
"1528","30","1","0.5","false","0","30","10","30","1","28","24","48"
"1522","30","1","0.5","false","0","30","10","30","1","105","56","20"
"1524","30","1","0.5","false","0","30","10","30","1","66","58","14"
"1520","30","1","0.5","false","0","30","10","30","1","137","44","37"
"1529","30","1","0.5","false","0","30","10","30","1","25","54","25"
"1526","30","1","0.5","false","0","30","10","30","1","62","49","30"
"1525","30","1","0.5","false","0","30","10","30","1","65","47","35"
"1527","30","1","0.5","false","0","30","10","30","1","52","20","50"
"1516","30","1","0.5","false","0","30","10","30","1","182","66","10"
"1522","30","1","0.5","false","0","30","10","30","1","106","63","18"
"1524","30","1","0.5","false","0","30","10","30","1","67","65","19"
"1528","30","1","0.5","false","0","30","10","30","1","29","27","48"
"1529","30","1","0.5","false","0","30","10","30","1","26","51","26"
"1520","30","1","0.5","false","0","30","10","30","1","138","48","37"
"1525","30","1","0.5","false","0","30","10","30","1","66","41","38"
"1526","30","1","0.5","false","0","30","10","30","1","63","48","24"
"1527","30","1","0.5","false","0","30","10","30","1","53","26","49"
"1522","30","1","0.5","false","0","30","10","30","1","107","68","13"
"1516","30","1","0.5","false","0","30","10","30","1","183","69","14"
"1524","30","1","0.5","false","0","30","10","30","1","68","65","13"
"1528","30","1","0.5","false","0","30","10","30","1","30","31","47"
"1529","30","1","0.5","false","0","30","10","30","1","27","49","27"
"1520","30","1","0.5","false","0","30","10","30","1","139","38","37"
"1525","30","1","0.5","false","0","30","10","30","1","67","49","30"
"1522","30","1","0.5","false","0","30","10","30","1","108","72","11"
"1526","30","1","0.5","false","0","30","10","30","1","64","51","22"
"1524","30","1","0.5","false","0","30","10","30","1","69","70","6"
"1516","30","1","0.5","false","0","30","10","30","1","184","61","19"
"1527","30","1","0.5","false","0","30","10","30","1","54","33","45"
"1528","30","1","0.5","false","0","30","10","30","1","31","27","43"
"1529","30","1","0.5","false","0","30","10","30","1","28","55","26"
"1520","30","1","0.5","false","0","30","10","30","1","140","42","36"
"1525","30","1","0.5","false","0","30","10","30","1","68","57","22"
"1522","30","1","0.5","false","0","30","10","30","1","109","70","13"
"1516","30","1","0.5","false","0","30","10","30","1","185","65","18"
"1526","30","1","0.5","false","0","30","10","30","1","65","52","23"
"1524","30","1","0.5","false","0","30","10","30","1","70","70","5"
"1528","30","1","0.5","false","0","30","10","30","1","32","23","47"
"1527","30","1","0.5","false","0","30","10","30","1","55","33","41"
"1529","30","1","0.5","false","0","30","10","30","1","29","53","26"
"1525","30","1","0.5","false","0","30","10","30","1","69","57","19"
"1522","30","1","0.5","false","0","30","10","30","1","110","68","10"
"1520","30","1","0.5","false","0","30","10","30","1","141","38","39"
"1516","30","1","0.5","false","0","30","10","30","1","186","61","15"
"1524","30","1","0.5","false","0","30","10","30","1","71","77","6"
"1526","30","1","0.5","false","0","30","10","30","1","66","52","20"
"1527","30","1","0.5","false","0","30","10","30","1","56","31","42"
"1528","30","1","0.5","false","0","30","10","30","1","33","31","45"
"1529","30","1","0.5","false","0","30","10","30","1","30","47","26"
"1522","30","1","0.5","false","0","30","10","30","1","111","63","13"
"1525","30","1","0.5","false","0","30","10","30","1","70","60","23"
"1524","30","1","0.5","false","0","30","10","30","1","72","76","5"
"1516","30","1","0.5","false","0","30","10","30","1","187","64","15"
"1520","30","1","0.5","false","0","30","10","30","1","142","35","41"
"1526","30","1","0.5","false","0","30","10","30","1","67","58","27"
"1528","30","1","0.5","false","0","30","10","30","1","34","26","47"
"1527","30","1","0.5","false","0","30","10","30","1","57","31","42"
"1529","30","1","0.5","false","0","30","10","30","1","31","42","29"
"1522","30","1","0.5","false","0","30","10","30","1","112","62","18"
"1525","30","1","0.5","false","0","30","10","30","1","71","63","18"
"1524","30","1","0.5","false","0","30","10","30","1","73","77","5"
"1516","30","1","0.5","false","0","30","10","30","1","188","63","16"
"1526","30","1","0.5","false","0","30","10","30","1","68","50","29"
"1520","30","1","0.5","false","0","30","10","30","1","143","45","30"
"1527","30","1","0.5","false","0","30","10","30","1","58","32","42"
"1528","30","1","0.5","false","0","30","10","30","1","35","29","49"
"1522","30","1","0.5","false","0","30","10","30","1","113","65","14"
"1529","30","1","0.5","false","0","30","10","30","1","32","50","20"
"1524","30","1","0.5","false","0","30","10","30","1","74","70","5"
"1525","30","1","0.5","false","0","30","10","30","1","72","58","17"
"1516","30","1","0.5","false","0","30","10","30","1","189","65","16"
"1520","30","1","0.5","false","0","30","10","30","1","144","46","30"
"1526","30","1","0.5","false","0","30","10","30","1","69","48","26"
"1522","30","1","0.5","false","0","30","10","30","1","114","75","11"
"1524","30","1","0.5","false","0","30","10","30","1","75","76","4"
"1528","30","1","0.5","false","0","30","10","30","1","36","27","48"
"1525","30","1","0.5","false","0","30","10","30","1","73","56","15"
"1527","30","1","0.5","false","0","30","10","30","1","59","29","41"
"1529","30","1","0.5","false","0","30","10","30","1","33","51","25"
"1516","30","1","0.5","false","0","30","10","30","1","190","62","16"
"1526","30","1","0.5","false","0","30","10","30","1","70","47","23"
"1520","30","1","0.5","false","0","30","10","30","1","145","43","30"
"1522","30","1","0.5","false","0","30","10","30","1","115","75","8"
"1524","30","1","0.5","false","0","30","10","30","1","76","78","2"
"1525","30","1","0.5","false","0","30","10","30","1","74","65","16"
"1516","30","1","0.5","false","0","30","10","30","1","191","56","21"
"1527","30","1","0.5","false","0","30","10","30","1","60","30","49"
"1528","30","1","0.5","false","0","30","10","30","1","37","25","48"
"1529","30","1","0.5","false","0","30","10","30","1","34","54","33"
"1526","30","1","0.5","false","0","30","10","30","1","71","58","22"
"1522","30","1","0.5","false","0","30","10","30","1","116","76","8"
"1520","30","1","0.5","false","0","30","10","30","1","146","47","25"
"1524","30","1","0.5","false","0","30","10","30","1","77","74","2"
"1525","30","1","0.5","false","0","30","10","30","1","75","61","19"
"1516","30","1","0.5","false","0","30","10","30","1","192","66","16"
"1528","30","1","0.5","false","0","30","10","30","1","38","26","50"
"1527","30","1","0.5","false","0","30","10","30","1","61","29","51"
"1529","30","1","0.5","false","0","30","10","30","1","35","50","27"
"1522","30","1","0.5","false","0","30","10","30","1","117","66","7"
"1524","30","1","0.5","false","0","30","10","30","1","78","74","2"
"1526","30","1","0.5","false","0","30","10","30","1","72","54","22"
"1520","30","1","0.5","false","0","30","10","30","1","147","56","24"
"1525","30","1","0.5","false","0","30","10","30","1","76","63","17"
"1516","30","1","0.5","false","0","30","10","30","1","193","64","15"
"1528","30","1","0.5","false","0","30","10","30","1","39","27","47"
"1524","30","1","0.5","false","0","30","10","30","1","79","74","3"
"1522","30","1","0.5","false","0","30","10","30","1","118","68","10"
"1529","30","1","0.5","false","0","30","10","30","1","36","46","28"
"1526","30","1","0.5","false","0","30","10","30","1","73","51","24"
"1520","30","1","0.5","false","0","30","10","30","1","148","51","23"
"1527","30","1","0.5","false","0","30","10","30","1","62","22","49"
"1525","30","1","0.5","false","0","30","10","30","1","77","61","16"
"1516","30","1","0.5","false","0","30","10","30","1","194","65","17"
"1524","30","1","0.5","false","0","30","10","30","1","80","80","3"
"1522","30","1","0.5","false","0","30","10","30","1","119","66","10"
"1529","30","1","0.5","false","0","30","10","30","1","37","46","34"
"1520","30","1","0.5","false","0","30","10","30","1","149","54","27"
"1526","30","1","0.5","false","0","30","10","30","1","74","54","29"
"1528","30","1","0.5","false","0","30","10","30","1","40","27","50"
"1527","30","1","0.5","false","0","30","10","30","1","63","24","47"
"1525","30","1","0.5","false","0","30","10","30","1","78","66","15"
"1516","30","1","0.5","false","0","30","10","30","1","195","65","19"
"1524","30","1","0.5","false","0","30","10","30","1","81","77","4"
"1522","30","1","0.5","false","0","30","10","30","1","120","71","7"
"1529","30","1","0.5","false","0","30","10","30","1","38","38","36"
"1520","30","1","0.5","false","0","30","10","30","1","150","48","31"
"1528","30","1","0.5","false","0","30","10","30","1","41","27","46"
"1526","30","1","0.5","false","0","30","10","30","1","75","52","23"
"1525","30","1","0.5","false","0","30","10","30","1","79","62","15"
"1516","30","1","0.5","false","0","30","10","30","1","196","63","20"
"1527","30","1","0.5","false","0","30","10","30","1","64","24","53"
"1524","30","1","0.5","false","0","30","10","30","1","82","71","5"
"1522","30","1","0.5","false","0","30","10","30","1","121","70","8"
"1529","30","1","0.5","false","0","30","10","30","1","39","34","45"
"1520","30","1","0.5","false","0","30","10","30","1","151","50","30"
"1528","30","1","0.5","false","0","30","10","30","1","42","21","53"
"1526","30","1","0.5","false","0","30","10","30","1","76","53","30"
"1516","30","1","0.5","false","0","30","10","30","1","197","53","23"
"1525","30","1","0.5","false","0","30","10","30","1","80","67","13"
"1524","30","1","0.5","false","0","30","10","30","1","83","73","4"
"1522","30","1","0.5","false","0","30","10","30","1","122","71","10"
"1527","30","1","0.5","false","0","30","10","30","1","65","23","50"
"1529","30","1","0.5","false","0","30","10","30","1","40","33","44"
"1520","30","1","0.5","false","0","30","10","30","1","152","46","31"
"1516","30","1","0.5","false","0","30","10","30","1","198","44","31"
"1524","30","1","0.5","false","0","30","10","30","1","84","75","3"
"1526","30","1","0.5","false","0","30","10","30","1","77","52","30"
"1528","30","1","0.5","false","0","30","10","30","1","43","18","52"
"1525","30","1","0.5","false","0","30","10","30","1","81","67","10"
"1522","30","1","0.5","false","0","30","10","30","1","123","67","11"
"1527","30","1","0.5","false","0","30","10","30","1","66","27","45"
"1529","30","1","0.5","false","0","30","10","30","1","41","34","42"
"1520","30","1","0.5","false","0","30","10","30","1","153","44","28"
"1524","30","1","0.5","false","0","30","10","30","1","85","73","4"
"1525","30","1","0.5","false","0","30","10","30","1","82","72","7"
"1526","30","1","0.5","false","0","30","10","30","1","78","49","39"
"1516","30","1","0.5","false","0","30","10","30","1","199","50","31"
"1522","30","1","0.5","false","0","30","10","30","1","124","67","12"
"1528","30","1","0.5","false","0","30","10","30","1","44","16","62"
"1529","30","1","0.5","false","0","30","10","30","1","42","40","40"
"1524","30","1","0.5","false","0","30","10","30","1","86","72","4"
"1520","30","1","0.5","false","0","30","10","30","1","154","51","33"
"1527","30","1","0.5","false","0","30","10","30","1","67","24","51"
"1522","30","1","0.5","false","0","30","10","30","1","125","69","8"
"1525","30","1","0.5","false","0","30","10","30","1","83","76","8"
"1526","30","1","0.5","false","0","30","10","30","1","79","42","34"
"1516","30","1","0.5","false","0","30","10","30","1","200","41","36"
"1528","30","1","0.5","false","0","30","10","30","1","45","10","63"
"1524","30","1","0.5","false","0","30","10","30","1","87","71","5"
"1522","30","1","0.5","false","0","30","10","30","1","126","74","7"
"1527","30","1","0.5","false","0","30","10","30","1","68","24","47"
"1525","30","1","0.5","false","0","30","10","30","1","84","73","10"
"1529","30","1","0.5","false","0","30","10","30","1","43","44","38"
"1520","30","1","0.5","false","0","30","10","30","1","155","55","28"
"1526","30","1","0.5","false","0","30","10","30","1","80","57","29"
"1516","30","1","0.5","false","0","30","10","30","1","201","38","34"
"1528","30","1","0.5","false","0","30","10","30","1","46","6","66"
"1524","30","1","0.5","false","0","30","10","30","1","88","74","5"
"1522","30","1","0.5","false","0","30","10","30","1","127","66","4"
"1525","30","1","0.5","false","0","30","10","30","1","85","64","8"
"1520","30","1","0.5","false","0","30","10","30","1","156","59","23"
"1529","30","1","0.5","false","0","30","10","30","1","44","37","39"
"1527","30","1","0.5","false","0","30","10","30","1","69","26","50"
"1516","30","1","0.5","false","0","30","10","30","1","202","40","36"
"1526","30","1","0.5","false","0","30","10","30","1","81","50","22"
"1528","30","1","0.5","false","0","30","10","30","1","47","6","66"
"1524","30","1","0.5","false","0","30","10","30","1","89","81","2"
"1522","30","1","0.5","false","0","30","10","30","1","128","73","4"
"1525","30","1","0.5","false","0","30","10","30","1","86","73","13"
"1520","30","1","0.5","false","0","30","10","30","1","157","64","19"
"1527","30","1","0.5","false","0","30","10","30","1","70","25","47"
"1529","30","1","0.5","false","0","30","10","30","1","45","36","38"
"1526","30","1","0.5","false","0","30","10","30","1","82","58","25"
"1516","30","1","0.5","false","0","30","10","30","1","203","41","41"
"1524","30","1","0.5","false","0","30","10","30","1","90","81","0"
"1528","30","1","0.5","false","0","30","10","30","1","48","5","64"
"1522","30","1","0.5","false","0","30","10","30","1","129","77","3"
"1525","30","1","0.5","false","0","30","10","30","1","87","68","12"
"1520","30","1","0.5","false","0","30","10","30","1","158","60","24"
"1530","30","1","0.5","false","0","30","10","30","1","0","30","30"
"1529","30","1","0.5","false","0","30","10","30","1","46","40","36"
"1530","30","1","0.5","false","0","30","10","30","1","1","34","44"
"1527","30","1","0.5","false","0","30","10","30","1","71","26","51"
"1526","30","1","0.5","false","0","30","10","30","1","83","56","19"
"1516","30","1","0.5","false","0","30","10","30","1","204","47","35"
"1522","30","1","0.5","false","0","30","10","30","1","130","71","1"
"1525","30","1","0.5","false","0","30","10","30","1","88","60","13"
"1530","30","1","0.5","false","0","30","10","30","1","2","32","40"
"1520","30","1","0.5","false","0","30","10","30","1","159","51","25"
"1528","30","1","0.5","false","0","30","10","30","1","49","5","62"
"1526","30","1","0.5","false","0","30","10","30","1","84","52","20"
"1527","30","1","0.5","false","0","30","10","30","1","72","24","54"
"1529","30","1","0.5","false","0","30","10","30","1","47","38","38"
"1522","30","1","0.5","false","0","30","10","30","1","131","74","3"
"1516","30","1","0.5","false","0","30","10","30","1","205","41","35"
"1530","30","1","0.5","false","0","30","10","30","1","3","34","38"
"1525","30","1","0.5","false","0","30","10","30","1","89","66","13"
"1528","30","1","0.5","false","0","30","10","30","1","50","7","64"
"1520","30","1","0.5","false","0","30","10","30","1","160","51","27"
"1522","30","1","0.5","false","0","30","10","30","1","132","76","4"
"1529","30","1","0.5","false","0","30","10","30","1","48","42","38"
"1526","30","1","0.5","false","0","30","10","30","1","85","55","24"
"1525","30","1","0.5","false","0","30","10","30","1","90","66","10"
"1527","30","1","0.5","false","0","30","10","30","1","73","31","48"
"1516","30","1","0.5","false","0","30","10","30","1","206","41","35"
"1530","30","1","0.5","false","0","30","10","30","1","4","42","37"
"1520","30","1","0.5","false","0","30","10","30","1","161","50","28"
"1528","30","1","0.5","false","0","30","10","30","1","51","5","67"
"1522","30","1","0.5","false","0","30","10","30","1","133","79","3"
"1529","30","1","0.5","false","0","30","10","30","1","49","34","44"
"1525","30","1","0.5","false","0","30","10","30","1","91","69","9"
"1526","30","1","0.5","false","0","30","10","30","1","86","57","25"
"1527","30","1","0.5","false","0","30","10","30","1","74","33","45"
"1516","30","1","0.5","false","0","30","10","30","1","207","38","37"
"1530","30","1","0.5","false","0","30","10","30","1","5","37","44"
"1520","30","1","0.5","false","0","30","10","30","1","162","55","21"
"1522","30","1","0.5","false","0","30","10","30","1","134","85","5"
"1528","30","1","0.5","false","0","30","10","30","1","52","5","68"
"1525","30","1","0.5","false","0","30","10","30","1","92","70","6"
"1529","30","1","0.5","false","0","30","10","30","1","50","27","41"
"1526","30","1","0.5","false","0","30","10","30","1","87","58","21"
"1516","30","1","0.5","false","0","30","10","30","1","208","39","38"
"1530","30","1","0.5","false","0","30","10","30","1","6","39","37"
"1520","30","1","0.5","false","0","30","10","30","1","163","64","19"
"1527","30","1","0.5","false","0","30","10","30","1","75","31","41"
"1522","30","1","0.5","false","0","30","10","30","1","135","80","6"
"1525","30","1","0.5","false","0","30","10","30","1","93","71","7"
"1528","30","1","0.5","false","0","30","10","30","1","53","5","67"
"1529","30","1","0.5","false","0","30","10","30","1","51","31","40"
"1526","30","1","0.5","false","0","30","10","30","1","88","49","24"
"1530","30","1","0.5","false","0","30","10","30","1","7","37","36"
"1516","30","1","0.5","false","0","30","10","30","1","209","33","38"
"1522","30","1","0.5","false","0","30","10","30","1","136","76","7"
"1520","30","1","0.5","false","0","30","10","30","1","164","54","18"
"1527","30","1","0.5","false","0","30","10","30","1","76","34","39"
"1525","30","1","0.5","false","0","30","10","30","1","94","68","8"
"1526","30","1","0.5","false","0","30","10","30","1","89","50","25"
"1528","30","1","0.5","false","0","30","10","30","1","54","2","71"
"1529","30","1","0.5","false","0","30","10","30","1","52","36","38"
"1530","30","1","0.5","false","0","30","10","30","1","8","41","33"
"1522","30","1","0.5","false","0","30","10","30","1","137","81","4"
"1516","30","1","0.5","false","0","30","10","30","1","210","27","46"
"1520","30","1","0.5","false","0","30","10","30","1","165","57","22"
"1527","30","1","0.5","false","0","30","10","30","1","77","34","40"
"1525","30","1","0.5","false","0","30","10","30","1","95","70","9"
"1528","30","1","0.5","false","0","30","10","30","1","55","1","69"
"1526","30","1","0.5","false","0","30","10","30","1","90","58","27"
"1522","30","1","0.5","false","0","30","10","30","1","138","73","3"
